Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO  (Avg))	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO  (Avg))	Time (s) - Current (NCs1 ETOH A40 SPION ESANO  (Avg))	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO  (Avg))
2.674	0.007	2.674	0.0008333	2.674	0.01	2.674	0.0008333	2.674	0.0085	2.674	0.0008333	2.674	0.0085	2.674	0.0008333
2.674	0.0075	2.674	0.0008333	2.674	0.0065	2.674	0.0006667	2.674	0.0065	2.674	0.001	2.674	0.006833	2.674	0.0008333
2.674	0.008	2.674	0.0005833	2.674	0.009	2.674	0.001	2.674	0.0085	2.674	0.0005833	2.674	0.0085	2.674	0.0007222
2.675	0.01	2.675	0.0005833	2.675	0.009	2.675	0.00075	2.675	0.01	2.675	0.0008333	2.675	0.009667	2.675	0.0007222
2.675	0.007	2.675	0.0003333	2.675	0.0095	2.675	0.00075	2.675	0.007	2.675	0.00075	2.675	0.007833	2.675	0.0006111
2.675	0.0095	2.675	0.0006667	2.675	0.008	2.675	0.0004167	2.675	0.0075	2.675	0.001	2.675	0.008333	2.675	0.0006944
2.675	0.0095	2.675	0.0006667	2.675	0.0095	2.675	0.0008333	2.675	0.007	2.675	0.0005	2.675	0.008667	2.675	0.0006667
2.676	0.007	2.676	0.0006667	2.676	0.009	2.676	0.0006667	2.676	0.0085	2.676	0.001	2.676	0.008167	2.676	0.0007778
2.676	0.0095	2.676	0	2.676	0.0085	2.676	0.0005833	2.676	0.008	2.676	0.0005	2.676	0.008667	2.676	0.0003611
2.676	0.0075	2.676	0.0006667	2.676	0.007	2.676	0.0005833	2.676	0.0065	2.676	0.0005	2.676	0.007	2.676	0.0005833
2.676	0.009	2.676	0.0009167	2.676	0.009	2.676	0.0005	2.676	0.0085	2.676	0.0005	2.676	0.008833	2.676	0.0006389
2.677	0.006	2.677	0.0004167	2.677	0.0055	2.677	0.0005833	2.677	0.0075	2.677	0.0006667	2.677	0.006333	2.677	0.0005556
2.677	0.0085	2.677	0.00125	2.677	0.008	2.677	0.00075	2.677	0.0065	2.677	0.0009167	2.677	0.007667	2.677	0.0009722
2.677	0.0085	2.677	0.00075	2.677	0.009	2.677	0.0005833	2.677	0.007	2.677	0.0005833	2.677	0.008167	2.677	0.0006389
2.677	0.008	2.677	0.0009167	2.677	0.0085	2.677	0.00075	2.677	0.0075	2.677	0.001083	2.677	0.008	2.677	0.0009167
2.678	0.008	2.678	0.001083	2.678	0.006	2.678	0.0005833	2.678	0.01	2.678	0.0008333	2.678	0.008	2.678	0.0008333
2.678	0.0075	2.678	0.00075	2.678	0.008	2.678	0.0005833	2.678	0.0065	2.678	0.001	2.678	0.007333	2.678	0.0007778
2.678	0.008	2.678	0.00075	2.678	0.007	2.678	0.0008333	2.678	0.0065	2.678	0.0008333	2.678	0.007167	2.678	0.0008056
2.678	0.008	2.678	0.00075	2.678	0.0065	2.678	0.00075	2.678	0.006	2.678	0.0005	2.678	0.006833	2.678	0.0006667
2.679	0.0085	2.679	0.0009167	2.679	0.0095	2.679	0.0008333	2.679	0.007	2.679	0.0008333	2.679	0.008333	2.679	0.0008611
2.679	0.01	2.679	0.0005	2.679	0.008	2.679	0.0005	2.679	0.008	2.679	0.0006667	2.679	0.008667	2.679	0.0005556
2.679	0.0095	2.679	0.0006667	2.679	0.0075	2.679	0.00075	2.679	0.0085	2.679	0.0008333	2.679	0.0085	2.679	0.00075
2.679	0.005	2.679	0.0003333	2.679	0.007	2.679	0.001083	2.679	0.0095	2.679	0.0006667	2.679	0.007167	2.679	0.0006944
2.68	0.009	2.68	0.0005833	2.68	0.0065	2.68	0.00075	2.68	0.008	2.68	0.0001667	2.68	0.007833	2.68	0.0005
2.68	0.006	2.68	0.001	2.68	0.006	2.68	0.0006667	2.68	0.0085	2.68	0.001	2.68	0.006833	2.68	0.0008889
2.68	0.01	2.68	0.001	2.68	0.007	2.68	0.00075	2.68	0.008	2.68	0.0009167	2.68	0.008333	2.68	0.0008889
2.68	0.008	2.68	0.0004167	2.68	0.0065	2.68	0.00025	2.68	0.009	2.68	0.00075	2.68	0.007833	2.68	0.0004722
2.681	0.008	2.681	0.001	2.681	0.0075	2.681	0.00075	2.681	0.007	2.681	0.0005833	2.681	0.0075	2.681	0.0007778
2.681	0.01	2.681	0.0009167	2.681	0.008	2.681	0.0005	2.681	0.0075	2.681	0.0006667	2.681	0.0085	2.681	0.0006944
2.681	0.0095	2.681	0.0004167	2.681	0.007	2.681	0.0008333	2.681	0.008	2.681	0.0005	2.681	0.008167	2.681	0.0005833
2.681	0.007	2.681	0.0005	2.681	0.008	2.681	0.001	2.681	0.0065	2.681	0.001083	2.681	0.007167	2.681	0.0008611
2.682	0.0075	2.682	0.001	2.682	0.0105	2.682	0.001	2.682	0.0085	2.682	0.0009167	2.682	0.008833	2.682	0.0009722
2.682	0.0075	2.682	0.0005	2.682	0.007	2.682	0.0006667	2.682	0.007	2.682	0.00075	2.682	0.007167	2.682	0.0006389
2.682	0.0115	2.682	0.0003333	2.682	0.012	2.682	0.0004167	2.682	0.005	2.682	0.0005833	2.682	0.0095	2.682	0.0004444
2.682	0.0095	2.682	0.00025	2.682	0.0095	2.682	0.0005	2.682	0.007	2.682	0.0005	2.682	0.008667	2.682	0.0004167
2.683	0.0075	2.683	0.001083	2.683	0.009	2.683	0.0005	2.683	0.0055	2.683	0.0009167	2.683	0.007333	2.683	0.0008333
2.683	0.0085	2.683	0.0008333	2.683	0.008	2.683	0.0008333	2.683	0.008	2.683	0.0006667	2.683	0.008167	2.683	0.0007778
2.683	0.0055	2.683	0.0004167	2.683	0.009	2.683	0.0006667	2.683	0.007	2.683	0.0005833	2.683	0.007167	2.683	0.0005556
2.683	0.0095	2.683	0.001	2.683	0.009	2.683	0.0009167	2.683	0.0105	2.683	0.0009167	2.683	0.009667	2.683	0.0009444
2.684	0.0085	2.684	0.0008333	2.684	0.008	2.684	0.00125	2.684	0.0055	2.684	0.0004167	2.684	0.007333	2.684	0.0008333
2.684	0.008	2.684	0.0008333	2.684	0.006	2.684	0.0006667	2.684	0.007	2.684	0.00075	2.684	0.007	2.684	0.00075
2.684	0.009	2.684	0.0004167	2.684	0.008	2.684	0.0006667	2.684	0.0105	2.684	0.0008333	2.684	0.009167	2.684	0.0006389
2.684	0.0085	2.684	0.0008333	2.684	0.0085	2.684	0.0005833	2.684	0.0065	2.684	0.001167	2.684	0.007833	2.684	0.0008611
2.685	0.0095	2.685	0.0005	2.685	0.012	2.685	0.001083	2.685	0.009	2.685	0.0009167	2.685	0.01017	2.685	0.0008333
2.685	0.008	2.685	0.0008333	2.685	0.0075	2.685	0.001	2.685	0.0065	2.685	0.0005833	2.685	0.007333	2.685	0.0008056
2.685	0.009	2.685	0.0004167	2.685	0.0045	2.685	0.0004167	2.685	0.008	2.685	0.001083	2.685	0.007167	2.685	0.0006389
2.685	0.0075	2.685	0.0006667	2.685	0.0055	2.685	0.00075	2.685	0.0075	2.685	0.0005833	2.685	0.006833	2.685	0.0006667
2.686	0.0095	2.686	0.00025	2.686	0.0085	2.686	0.0005	2.686	0.0065	2.686	0.0008333	2.686	0.008167	2.686	0.0005278
2.686	0.007	2.686	0.0004167	2.686	0.0075	2.686	0.00075	2.686	0.006	2.686	0.0009167	2.686	0.006833	2.686	0.0006944
2.686	0.009	2.686	0.0006667	2.686	0.008	2.686	0.0008333	2.686	0.008	2.686	0.0008333	2.686	0.008333	2.686	0.0007778
2.686	0.0085	2.686	0.0005833	2.686	0.0085	2.686	0.001	2.686	0.0075	2.686	0.0006667	2.686	0.008167	2.686	0.00075
2.687	0.006	2.687	0.00075	2.687	0.0105	2.687	0.00075	2.687	0.0055	2.687	0.0006667	2.687	0.007333	2.687	0.0007222
2.687	0.009	2.687	0.0004167	2.687	0.009	2.687	0.001	2.687	0.0105	2.687	0.0009167	2.687	0.0095	2.687	0.0007778
2.687	0.007	2.687	0.00025	2.687	0.0075	2.687	0.0009167	2.687	0.009	2.687	0.0005833	2.687	0.007833	2.687	0.0005833
2.687	0.007	2.687	0.001083	2.687	0.0085	2.687	0.00075	2.687	0.009	2.687	0.0009167	2.687	0.008167	2.687	0.0009167
2.688	0.0085	2.688	0.0005	2.688	0.009	2.688	0.0006667	2.688	0.007	2.688	0.0005833	2.688	0.008167	2.688	0.0005833
2.688	0.0065	2.688	0.0009167	2.688	0.01	2.688	0.0003333	2.688	0.008	2.688	0.0008333	2.688	0.008167	2.688	0.0006944
2.688	0.0085	2.688	0.00075	2.688	0.0085	2.688	0.0006667	2.688	0.0085	2.688	0.0008333	2.688	0.0085	2.688	0.00075
2.688	0.007	2.688	0.0008333	2.688	0.007	2.688	0.0009167	2.688	0.0085	2.688	0.0004167	2.688	0.0075	2.688	0.0007222
2.689	0.007	2.689	0.00075	2.689	0.008	2.689	0.0005	2.689	0.008	2.689	0.001083	2.689	0.007667	2.689	0.0007778
2.689	0.0085	2.689	0.0006667	2.689	0.0075	2.689	0.0005833	2.689	0.0055	2.689	0.0005	2.689	0.007167	2.689	0.0005833
2.689	0.007	2.689	0.0008333	2.689	0.0085	2.689	0.0009167	2.689	0.0095	2.689	0.001167	2.689	0.008333	2.689	0.0009722
2.689	0.0075	2.689	0.0008333	2.689	0.007	2.689	0.00075	2.689	0.0075	2.689	0.0005833	2.689	0.007333	2.689	0.0007222
2.69	0.009	2.69	0.0006667	2.69	0.0095	2.69	0.0005	2.69	0.005	2.69	0.001083	2.69	0.007833	2.69	0.00075
2.69	0.0065	2.69	0.0005	2.69	0.008	2.69	0.001083	2.69	0.0075	2.69	0.0005	2.69	0.007333	2.69	0.0006944
2.69	0.008	2.69	0.00075	2.69	0.0095	2.69	0.0006667	2.69	0.0075	2.69	0.0005833	2.69	0.008333	2.69	0.0006667
2.69	0.0085	2.69	0.0005	2.69	0.0075	2.69	0.0005833	2.69	0.0105	2.69	0.0008333	2.69	0.008833	2.69	0.0006389
2.691	0.0075	2.691	0.0006667	2.691	0.008	2.691	0.0006667	2.691	0.009	2.691	0.001167	2.691	0.008167	2.691	0.0008333
2.691	0.0085	2.691	0.00025	2.691	0.0065	2.691	0.001	2.691	0.0075	2.691	0.0006667	2.691	0.0075	2.691	0.0006389
2.691	0.007	2.691	0.001083	2.691	0.0065	2.691	0.00075	2.691	0.0085	2.691	0.0005833	2.691	0.007333	2.691	0.0008056
2.691	0.0075	2.691	0.001	2.691	0.006	2.691	0.0005833	2.691	0.009	2.691	0.001	2.691	0.0075	2.691	0.0008611
2.692	0.01	2.692	0.0004167	2.692	0.008	2.692	0.0005833	2.692	0.0085	2.692	0.00075	2.692	0.008833	2.692	0.0005833
2.692	0.005	2.692	0.0008333	2.692	0.0105	2.692	0.0005	2.692	0.007	2.692	0.0005	2.692	0.0075	2.692	0.0006111
2.692	0.0085	2.692	0.0009167	2.692	0.0065	2.692	0.0005833	2.692	0.0085	2.692	0.0005	2.692	0.007833	2.692	0.0006667
2.692	0.005	2.692	0.00025	2.692	0.0075	2.692	0.0004167	2.692	0.0065	2.692	0.00125	2.692	0.006333	2.692	0.0006389
2.693	0.007	2.693	0.0005	2.693	0.008	2.693	0.0008333	2.693	0.007	2.693	0.0009167	2.693	0.007333	2.693	0.00075
2.693	0.008	2.693	0.0005833	2.693	0.0065	2.693	0.0005833	2.693	0.0075	2.693	0.0005833	2.693	0.007333	2.693	0.0005833
2.693	0.007	2.693	0.0006667	2.693	0.0115	2.693	0.0004167	2.693	0.0085	2.693	0.0009167	2.693	0.009	2.693	0.0006667
2.693	0.009	2.693	0.0003333	2.693	0.0075	2.693	0.0006667	2.693	0.0095	2.693	-8.333E-05	2.693	0.008667	2.693	0.0003056
2.694	0.0095	2.694	0.0004167	2.694	0.009	2.694	0.0009167	2.694	0.007	2.694	0.001417	2.694	0.0085	2.694	0.0009167
2.694	0.008	2.694	0.0005	2.694	0.0075	2.694	0.0005	2.694	0.0095	2.694	0.0006667	2.694	0.008333	2.694	0.0005556
2.694	0.005	2.694	0.0008333	2.694	0.007	2.694	0.00075	2.694	0.0065	2.694	0.0008333	2.694	0.006167	2.694	0.0008056
2.694	0.005	2.694	0.0006667	2.694	0.0095	2.694	0.0006667	2.694	0.006	2.694	0.00125	2.694	0.006833	2.694	0.0008611
2.695	0.008	2.695	0.00075	2.695	0.007	2.695	0.0006667	2.695	0.0075	2.695	0.00075	2.695	0.0075	2.695	0.0007222
2.695	0.0095	2.695	0.0005833	2.695	0.009	2.695	0.0008333	2.695	0.009	2.695	0.00075	2.695	0.009167	2.695	0.0007222
2.695	0.0085	2.695	0.0005833	2.695	0.0095	2.695	0.0005833	2.695	0.008	2.695	0.00075	2.695	0.008667	2.695	0.0006389
2.695	0.01	2.695	0.0006667	2.695	0.005	2.695	0.00075	2.695	0.0075	2.695	0.0005833	2.695	0.0075	2.695	0.0006667
2.696	0.0075	2.696	0.0004167	2.696	0.0085	2.696	0.00075	2.696	0.0085	2.696	0.00075	2.696	0.008167	2.696	0.0006389
2.696	0.007	2.696	0.001167	2.696	0.009	2.696	0.0004167	2.696	0.0065	2.696	0.0005833	2.696	0.0075	2.696	0.0007222
2.696	0.011	2.696	0.0004167	2.696	0.0065	2.696	0.0009167	2.696	0.007	2.696	0.0006667	2.696	0.008167	2.696	0.0006667
2.696	0.006	2.696	0.0005	2.696	0.0045	2.696	0.001	2.696	0.0075	2.696	0.0005833	2.696	0.006	2.696	0.0006944
2.697	0.009	2.697	0.0006667	2.697	0.007	2.697	0.00025	2.697	0.01	2.697	0.001	2.697	0.008667	2.697	0.0006389
2.697	0.01	2.697	0.0008333	2.697	0.01	2.697	0.001167	2.697	0.007	2.697	0.0005	2.697	0.009	2.697	0.0008333
2.697	0.0085	2.697	0.0005	2.697	0.0085	2.697	0.0006667	2.697	0.0075	2.697	0.001083	2.697	0.008167	2.697	0.00075
2.697	0.0095	2.697	0.0005833	2.697	0.006	2.697	0.001083	2.697	0.0095	2.697	0.0006667	2.697	0.008333	2.697	0.0007778
2.698	0.0085	2.698	0.00075	2.698	0.0085	2.698	0.0008333	2.698	0.0075	2.698	0.001083	2.698	0.008167	2.698	0.0008889
2.698	0.0075	2.698	0.0005	2.698	0.0085	2.698	0.0006667	2.698	0.008	2.698	0.00075	2.698	0.008	2.698	0.0006389
2.698	0.009	2.698	0.0005	2.698	0.009	2.698	0.0005	2.698	0.0065	2.698	0.00075	2.698	0.008167	2.698	0.0005833
2.698	0.009	2.698	0.0001667	2.698	0.0075	2.698	0.0005	2.698	0.0055	2.698	0.0005833	2.698	0.007333	2.698	0.0004167
2.699	0.0095	2.699	0.0003333	2.699	0.007	2.699	0.00075	2.699	0.0055	2.699	0.00075	2.699	0.007333	2.699	0.0006111
2.699	0.01	2.699	0.0005833	2.699	0.0085	2.699	0.0004167	2.699	0.0065	2.699	0.0009167	2.699	0.008333	2.699	0.0006389
2.699	0.01	2.699	-8.333E-05	2.699	0.007	2.699	0.0008333	2.699	0.0105	2.699	0.0005	2.699	0.009167	2.699	0.0004167
2.699	0.01	2.699	0.00075	2.699	0.008	2.699	0.0006667	2.699	0.0055	2.699	0.0005833	2.699	0.007833	2.699	0.0006667
2.7	0.0085	2.7	0.0006667	2.7	0.0075	2.7	0.0006667	2.7	0.0095	2.7	0.0005833	2.7	0.0085	2.7	0.0006389
2.7	0.006	2.7	0.0005833	2.7	0.0075	2.7	0.0006667	2.7	0.007	2.7	0.0006667	2.7	0.006833	2.7	0.0006389
2.7	0.0085	2.7	0.0008333	2.7	0.0085	2.7	0.0005833	2.7	0.01	2.7	0.0004167	2.7	0.009	2.7	0.0006111
2.7	0.0095	2.7	0.00075	2.7	0.0075	2.7	0.0008333	2.7	0.0075	2.7	0.001	2.7	0.008167	2.7	0.0008611
2.701	0.008	2.701	0.001	2.701	0.0085	2.701	0.0005	2.701	0.008	2.701	0.0005833	2.701	0.008167	2.701	0.0006944
2.701	0.0075	2.701	0.0006667	2.701	0.0085	2.701	0.0006667	2.701	0.01	2.701	0.0008333	2.701	0.008667	2.701	0.0007222
2.701	0.0075	2.701	0.0003333	2.701	0.0065	2.701	0.001167	2.701	0.0085	2.701	0.0005833	2.701	0.0075	2.701	0.0006944
2.701	0.007	2.701	0.00025	2.701	0.007	2.701	0.001	2.701	0.0095	2.701	0.00075	2.701	0.007833	2.701	0.0006667
2.702	0.0085	2.702	0.0005833	2.702	0.009	2.702	0.0008333	2.702	0.0065	2.702	0.0008333	2.702	0.008	2.702	0.00075
2.702	0.008	2.702	0.0005	2.702	0.007	2.702	0.0006667	2.702	0.008	2.702	0.0006667	2.702	0.007667	2.702	0.0006111
2.702	0.009	2.702	0.00075	2.702	0.0115	2.702	0.0008333	2.702	0.007	2.702	0.00075	2.702	0.009167	2.702	0.0007778
2.702	0.0085	2.702	0.0005833	2.702	0.0065	2.702	0.0005	2.702	0.0055	2.702	0.0008333	2.702	0.006833	2.702	0.0006389
2.703	0.009	2.703	0.0005	2.703	0.011	2.703	0.0005	2.703	0.007	2.703	0.0004167	2.703	0.009	2.703	0.0004722
2.703	0.0075	2.703	0.0005	2.703	0.0075	2.703	0.0006667	2.703	0.007	2.703	0.0008333	2.703	0.007333	2.703	0.0006667
2.703	0.0085	2.703	0.00075	2.703	0.007	2.703	0.0006667	2.703	0.009	2.703	0.00075	2.703	0.008167	2.703	0.0007222
2.703	0.006	2.703	0.00075	2.703	0.009	2.703	0.0008333	2.703	0.008	2.703	0.00075	2.703	0.007667	2.703	0.0007778
2.704	0.0095	2.704	0.00025	2.704	0.008	2.704	0.001	2.704	0.0045	2.704	0.0009167	2.704	0.007333	2.704	0.0007222
2.704	0.0095	2.704	0.0005833	2.704	0.009	2.704	0.0008333	2.704	0.007	2.704	0.00075	2.704	0.0085	2.704	0.0007222
2.704	0.0085	2.704	0.0008333	2.704	0.0075	2.704	0.001	2.704	0.01	2.704	0.00075	2.704	0.008667	2.704	0.0008611
2.704	0.0055	2.704	0.00075	2.704	0.006	2.704	0.00075	2.704	0.0085	2.704	0.0006667	2.704	0.006667	2.704	0.0007222
2.705	0.0075	2.705	0.00025	2.705	0.009	2.705	0.0005833	2.705	0.01	2.705	0.0008333	2.705	0.008833	2.705	0.0005556
2.705	0.01	2.705	0.0003333	2.705	0.009	2.705	0.0009167	2.705	0.01	2.705	0.001083	2.705	0.009667	2.705	0.0007778
2.705	0.0095	2.705	0.0008333	2.705	0.009	2.705	0.00075	2.705	0.01	2.705	0.0004167	2.705	0.0095	2.705	0.0006667
2.705	0.0075	2.705	0.00075	2.705	0.005	2.705	0.0003333	2.705	0.0075	2.705	0.00075	2.705	0.006667	2.705	0.0006111
2.706	0.0075	2.706	0.0005	2.706	0.0065	2.706	0.0006667	2.706	0.007	2.706	0.0005	2.706	0.007	2.706	0.0005556
2.706	0.0085	2.706	0.0006667	2.706	0.008	2.706	0.0004167	2.706	0.0075	2.706	0.00075	2.706	0.008	2.706	0.0006111
2.706	0.009	2.706	0.0005	2.706	0.0095	2.706	0.0005833	2.706	0.01	2.706	0.0006667	2.706	0.0095	2.706	0.0005833
2.706	0.0075	2.706	0.0005	2.706	0.007	2.706	0.0006667	2.706	0.008	2.706	0.0008333	2.706	0.0075	2.706	0.0006667
2.707	0.009	2.707	0.00025	2.707	0.0085	2.707	0.0009167	2.707	0.0085	2.707	0.0006667	2.707	0.008667	2.707	0.0006111
2.707	0.0065	2.707	0.00075	2.707	0.007	2.707	0.00075	2.707	0.008	2.707	0.0003333	2.707	0.007167	2.707	0.0006111
2.707	0.0085	2.707	0.00075	2.707	0.009	2.707	0.0005	2.707	0.007	2.707	0.001333	2.707	0.008167	2.707	0.0008611
2.707	0.0075	2.707	0.00075	2.707	0.0065	2.707	0.0008333	2.707	0.005	2.707	0.0009167	2.707	0.006333	2.707	0.0008333
2.708	0.0055	2.708	0.0008333	2.708	0.01	2.708	0.0004167	2.708	0.008	2.708	0.0006667	2.708	0.007833	2.708	0.0006389
2.708	0.0095	2.708	0.00075	2.708	0.0085	2.708	0.0005	2.708	0.0085	2.708	0.0008333	2.708	0.008833	2.708	0.0006944
2.708	0.008	2.708	0.0005833	2.708	0.0095	2.708	0.0005833	2.708	0.009	2.708	0.0006667	2.708	0.008833	2.708	0.0006111
2.708	0.0105	2.708	0.0005	2.708	0.0085	2.708	0.0009167	2.708	0.009	2.708	0.0005833	2.708	0.009333	2.708	0.0006667
2.709	0.008	2.709	0.001083	2.709	0.008	2.709	0.00075	2.709	0.0055	2.709	0.0005	2.709	0.007167	2.709	0.0007778
2.709	0.0085	2.709	0.0006667	2.709	0.008	2.709	0.0003333	2.709	0.009	2.709	0.0005	2.709	0.0085	2.709	0.0005
2.709	0.0075	2.709	0.0005833	2.709	0.0065	2.709	0.0008333	2.709	0.007	2.709	0.0005833	2.709	0.007	2.709	0.0006667
2.709	0.009	2.709	0.0005833	2.709	0.01	2.709	0.0009167	2.709	0.008	2.709	0.001	2.709	0.009	2.709	0.0008333
2.71	0.0085	2.71	0.0009167	2.71	0.009	2.71	0.001	2.71	0.007	2.71	0.00075	2.71	0.008167	2.71	0.0008889
2.71	0.008	2.71	0.0006667	2.71	0.007	2.71	0.0005833	2.71	0.006	2.71	0.0008333	2.71	0.007	2.71	0.0006944
2.71	0.007	2.71	0.0008333	2.71	0.008	2.71	0.0004167	2.71	0.006	2.71	0.0004167	2.71	0.007	2.71	0.0005556
2.71	0.0085	2.71	0.0005	2.71	0.0065	2.71	0.0004167	2.71	0.0085	2.71	0.001	2.71	0.007833	2.71	0.0006389
2.711	0.0075	2.711	0.0008333	2.711	0.0085	2.711	0.0005	2.711	0.01	2.711	0.0005833	2.711	0.008667	2.711	0.0006389
2.711	0.0075	2.711	0.0009167	2.711	0.0085	2.711	0.00075	2.711	0.007	2.711	0.00075	2.711	0.007667	2.711	0.0008056
2.711	0.01	2.711	0.001083	2.711	0.006	2.711	0.0004167	2.711	0.0105	2.711	0.001167	2.711	0.008833	2.711	0.0008889
2.711	0.0065	2.711	0.0005833	2.711	0.0085	2.711	0.0006667	2.711	0.0075	2.711	0.0005833	2.711	0.0075	2.711	0.0006111
2.712	0.0105	2.712	0.0005	2.712	0.0095	2.712	0.0004167	2.712	0.01	2.712	0.001333	2.712	0.01	2.712	0.00075
2.712	0.012	2.712	0.00025	2.712	0.008	2.712	0.0008333	2.712	0.0095	2.712	0.0009167	2.712	0.009833	2.712	0.0006667
2.712	0.008	2.712	0.0009167	2.712	0.0085	2.712	0.0004167	2.712	0.004	2.712	0.001167	2.712	0.006833	2.712	0.0008333
2.712	0.01	2.712	0.001	2.712	0.0045	2.712	0.0009167	2.712	0.0085	2.712	0.001	2.712	0.007667	2.712	0.0009722
2.713	0.0095	2.713	0.001083	2.713	0.011	2.713	0.0005833	2.713	0.0055	2.713	0.0004167	2.713	0.008667	2.713	0.0006944
2.713	0.007	2.713	0.0003333	2.713	0.0085	2.713	0.0006667	2.713	0.006	2.713	0.0006667	2.713	0.007167	2.713	0.0005556
2.713	0.0085	2.713	0.0005	2.713	0.0075	2.713	0.0005	2.713	0.009	2.713	0.00075	2.713	0.008333	2.713	0.0005833
2.713	0.0085	2.713	0.00075	2.713	0.0085	2.713	0.00075	2.713	0.0065	2.713	0.0004167	2.713	0.007833	2.713	0.0006389
2.714	0.01	2.714	0.0006667	2.714	0.007	2.714	0.0008333	2.714	0.0095	2.714	0.0009167	2.714	0.008833	2.714	0.0008056
2.714	0.009	2.714	0.0005	2.714	0.0085	2.714	0.001	2.714	0.0065	2.714	0.0009167	2.714	0.008	2.714	0.0008056
2.714	0.01	2.714	0.0003333	2.714	0.008	2.714	0.00075	2.714	0.006	2.714	0.00125	2.714	0.008	2.714	0.0007778
2.714	0.0055	2.714	0.0004167	2.714	0.008	2.714	0.0005	2.714	0.0105	2.714	0.0006667	2.714	0.008	2.714	0.0005278
2.715	0.009	2.715	0.0008333	2.715	0.0085	2.715	0.0006667	2.715	0.006	2.715	0.001417	2.715	0.007833	2.715	0.0009722
2.715	0.008	2.715	0.00025	2.715	0.0075	2.715	0.00075	2.715	0.0095	2.715	0.0008333	2.715	0.008333	2.715	0.0006111
2.715	0.0085	2.715	0.0008333	2.715	0.008	2.715	0.0006667	2.715	0.0055	2.715	0.001083	2.715	0.007333	2.715	0.0008611
2.715	0.0105	2.715	0.00125	2.715	0.006	2.715	0.001417	2.715	0.0065	2.715	0.0004167	2.715	0.007667	2.715	0.001028
2.716	0.0095	2.716	0.0005833	2.716	0.0075	2.716	0.0009167	2.716	0.007	2.716	0.0006667	2.716	0.008	2.716	0.0007222
2.716	0.0075	2.716	0.0008333	2.716	0.0085	2.716	0.0005833	2.716	0.008	2.716	0.0003333	2.716	0.008	2.716	0.0005833
2.716	0.0055	2.716	0.0004167	2.716	0.0075	2.716	0.001083	2.716	0.0065	2.716	0.00075	2.716	0.0065	2.716	0.00075
2.716	0.009	2.716	0.0004167	2.716	0.0095	2.716	0.0009167	2.716	0.009	2.716	0.0005833	2.716	0.009167	2.716	0.0006389
2.717	0.0085	2.717	0.0008333	2.717	0.009	2.717	0.0005833	2.717	0.0065	2.717	0.0006667	2.717	0.008	2.717	0.0006944
2.717	0.009	2.717	0.0008333	2.717	0.0075	2.717	0.00075	2.717	0.009	2.717	0.0004167	2.717	0.0085	2.717	0.0006667
2.717	0.0085	2.717	0.0001667	2.717	0.0095	2.717	0.00125	2.717	0.008	2.717	0.0008333	2.717	0.008667	2.717	0.00075
2.717	0.0075	2.717	0.0006667	2.717	0.0095	2.717	0.0005	2.717	0.0075	2.717	0.001083	2.717	0.008167	2.717	0.00075
2.718	0.0105	2.718	0.0006667	2.718	0.0075	2.718	0.0008333	2.718	0.011	2.718	0.001	2.718	0.009667	2.718	0.0008333
2.718	0.009	2.718	0.0009167	2.718	0.009	2.718	0.0006667	2.718	0.0065	2.718	0.0009167	2.718	0.008167	2.718	0.0008333
2.718	0.007	2.718	0.0005	2.718	0.0065	2.718	0.0006667	2.718	0.0085	2.718	0.0006667	2.718	0.007333	2.718	0.0006111
2.718	0.01	2.718	0.0008333	2.718	0.0075	2.718	0.001083	2.718	0.007	2.718	0.0005	2.718	0.008167	2.718	0.0008056
2.719	0.0075	2.719	0.0004167	2.719	0.008	2.719	0.0004167	2.719	0.0075	2.719	0.001083	2.719	0.007667	2.719	0.0006389
2.719	0.0065	2.719	8.333E-05	2.719	0.006	2.719	0.0006667	2.719	0.0075	2.719	0.0006667	2.719	0.006667	2.719	0.0004722
2.719	0.009	2.719	0.0005	2.719	0.0105	2.719	0.0005833	2.719	0.006	2.719	0.001167	2.719	0.0085	2.719	0.00075
2.719	0.01	2.719	0.0005	2.719	0.0075	2.719	0.001083	2.719	0.0075	2.719	0.0005833	2.719	0.008333	2.719	0.0007222
2.72	0.0075	2.72	0.0006667	2.72	0.0095	2.72	0.00075	2.72	0.011	2.72	0.00075	2.72	0.009333	2.72	0.0007222
